"Aircraft Manufacturer","Aircraft Type","Aircraft Model Variant","Aircraft Variant Detail","Engine Manufacturer","Engine Type","Engine Model Variant","Engine Variant Detail","APU Full Name","Aircraft Registration Number","Aircraft Serial Number","Aircraft Status","Aircraft Delivery Date","Aircraft Lease Termination Date","Operator","Operator Region","Operator Country","Operator Phone","Operator Email","Registered Owner/Manager","In Service","On Order","Stored","Hours","Cycles","Age (Since Delivery)","Number of Engines for Operators"
"Boeing","777-200LR","200LR","232LR","GE","GE90","110B","110B1","Honeywell (Allied Signal) GTCP331-500","N701DN","29740","In Service","02/28/2008","","Jetran LLC","North America","United States","830-598-2413 (General)","sales@jetraninternational.com (Sales/Mkt)","JETRAN LLC","1",,,"62430","5473","17.80","2"
"Boeing","777-300ER","300ER","333ER","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","C-FIUV","35248","In Service","03/14/2008","","Air Canada","North America","Canada","888-247-2262 (Customer Service)","-","CARLYLE AVIATION PARTNERS LLC","1",,,"81210","10018","17.70","2"
"Boeing","747-400F","400F","44AF","GE","CF6","80C2","80C2B1F","-","N573UP","35662","In Service","03/21/2008","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","17.70","4"
"Boeing","747-400ERF","400ERF","4HAERF","GE","CF6","80C2","80C2B5F","-","N663CA","35237","In Service","04/10/2008","","National Airlines","North America","United States","734-484-4800","nasales@nationalairlines.aero (Sales/Mkt)","AC SPE 9 LLC","1",,,"55135","10344","17.70","4"
"Boeing","777-300ER","300ER","333ER","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","C-FIUW","35249","In Service","04/22/2008","","Air Canada","North America","Canada","888-247-2262 (Customer Service)","-","BOC AVIATION LTD.","1",,,"80625","9927","17.70","2"
"Boeing","747-400F","400F","44AF","GE","CF6","80C2","80C2B1F","-","N574UP","35663","In Service","04/29/2008","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","17.60","4"
"Boeing","777-300ER","300ER","333ER","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","C-FIVM","35251","In Service","05/13/2008","","Air Canada","North America","Canada","888-247-2262 (Customer Service)","-","AIR CANADA","1",,,"81460","10004","17.60","2"
"Boeing","747-400F","400F","4KZF","GE","CF6","80C2","80C2B1F","-","N407KZ","36134","In Service","05/29/2008","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"62585","11247","17.50","4"
"Boeing","747-400F","400F","44AF","GE","CF6","80C2","80C2B1F","-","N575UP","35664","In Service","06/25/2008","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","17.40","4"
"Boeing","777-300ER","300ER","333ER","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","C-FRAM","35250","In Service","06/25/2008","","Air Canada","North America","Canada","888-247-2262 (Customer Service)","-","AVOLON","1",,,"81213","9931","17.50","2"
"Boeing","747-400F","400F","4KZF","GE","CF6","80C2","80C2B1F","-","N508KZ","36135","In Service","07/31/2008","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"55852","10026","17.30","4"
"Boeing","747-400F","400F","44AF","GE","CF6","80C2","80C2B1F","-","N576UP","35665","In Service","09/22/2008","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","17.20","4"
"Boeing","777-300ER","300ER","333ER","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","C-FIVQ","35240","In Service","12/23/2008","","Air Canada","North America","Canada","888-247-2262 (Customer Service)","-","AIR CANADA","1",,,"79078","9527","17.20","2"
"Boeing","747-400F","400F","44AF","GE","CF6","80C2","80C2B1F","-","N577UP","35666","In Service","01/26/2009","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","16.90","4"
"Boeing","777-300ER","300ER","333ER","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","C-FIVR","35241","In Service","02/13/2009","","Air Canada","North America","Canada","888-247-2262 (Customer Service)","-","AIR CANADA","1",,,"77890","9536","16.80","2"
"Boeing","777-200F/LR","200F/LR","232LR(F)","GE","GE90","110B","110B1","-","N703DN","32222","In Service","03/05/2009","","Aircastle Ltd.","North America","United States","203-504-1020 (General)","-","BANK OF UTAH [TRUSTEE]","1",,,"55302","4925","16.80","2"
"Boeing","777-200F/LR","200F/LR","232LR(F)","GE","GE90","110B","110B1","-","N705DN","29742","In Service","03/26/2009","","Aircastle Ltd.","North America","United States","203-504-1020 (General)","-","BANK OF UTAH [TRUSTEE]","1",,,"55721","4949","16.70","2"
"Boeing","777-200F/LR","200F/LR","F1H","GE","GE90","110B","110B1","-","N704GT","35606","In Service","03/27/2009","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"68392","10647","16.70","2"
"Boeing","777-200F/LR","200F/LR","F1H","GE","GE90","110B","110B1","-","N772CK","35607","In Service","06/11/2009","","Kalitta Air, LLC","North America","United States","734-484-0088 (General)","dnolan@kalittaair.com (Mgr.-Maint.)","DAE 35607 TRUST","1",,,"73890","11740","16.60","2"
"Boeing","777-200LR","200LR","237LR","GE","GE90","110B","110B1","Honeywell (Allied Signal) GTCP331-500","N14QC","36305","In Service","06/23/2009","","Jetran LLC","North America","United States","830-598-2413 (General)","sales@jetraninternational.com (Sales/Mkt)","JETRAN LLC","1",,,"56898","6718","16.50","2"
"Boeing","777-300ER","300ER","333ER","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","C-FIVS","35784","In Service","07/07/2009","","Air Canada","North America","Canada","888-247-2262 (Customer Service)","-","AERCAP B.V.","1",,,"75477","9213","16.40","2"
"Boeing","777-200LR","200LR","237LR","GE","GE90","110B","110B1","Honeywell (Allied Signal) GTCP331-500","N13QC","36306","In Service","07/28/2009","","Jetran LLC","North America","United States","830-598-2413 (General)","sales@jetraninternational.com (Sales/Mkt)","JETRAN LLC","1",,,"54702","5744","16.40","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N335UP","37856","In Service","07/31/2009","08/20/2029","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"0","0","16.40","2"
"Boeing","777-200LR","200LR","237LR","GE","GE90","110B","110B1","Honeywell (Allied Signal) GTCP331-500","N15QC","36307","In Service","08/28/2009","","Jetran LLC","North America","United States","830-598-2413 (General)","sales@jetraninternational.com (Sales/Mkt)","JETRAN LLC","1",,,"48167","5007","16.30","2"
"Boeing","777-200F/LR","200F/LR","FS2","GE","GE90","110B","110B1","-","N850FD","37721","In Service","09/25/2009","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","16.20","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N336UP","37857","In Service","10/26/2009","10/26/2029","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"0","0","16.20","2"
"Boeing","747-400ERF","400ERF","4HQERF","GE","CF6","80C2","80C2B5F","-","N782CK","37304","In Service","11/10/2009","","Kalitta Air, LLC","North America","United States","734-484-0088 (General)","dnolan@kalittaair.com (Mgr.-Maint.)","KALITTA AIR","1",,,"50407","8259","16.50","4"
"Boeing","777-200F/LR","200F/LR","FS2","GE","GE90","110B","110B1","-","N853FD","37724","In Service","11/24/2009","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","16.10","2"
"Boeing","777-200F/LR","200F/LR","F28","GE","GE90","110B","110B1","-","N880FD","32967","In Service","11/30/2009","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","17.60","2"
"Boeing","777-200LR","200LR","2DZLR","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","N791MF","36016","In Service","12/07/2009","","Jetran LLC","North America","United States","830-598-2413 (General)","sales@jetraninternational.com (Sales/Mkt)","JETRAN LLC","1",,,"74202","9111","16.00","2"
"Boeing","777-200F/LR","200F/LR","FS2","GE","GE90","110B","110B1","-","N851FD","37722","In Service","12/11/2009","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","16.00","2"
"Boeing","777-300ER","300ER","3FXER","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","OE-IUK","39700","Stored","12/14/2009","","Altavair LP","North America","United States","-","seattle@altavair.com","FOUR SIX FOUR AIRCRAFT ENGINE LESSOR LTD",,,"1","52935","8588","16.00","2"
"Boeing","777-200LR","200LR","2DZLR","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","N792MF","36017","In Service","12/22/2009","","Jetran LLC","North America","United States","830-598-2413 (General)","sales@jetraninternational.com (Sales/Mkt)","JETRAN LLC","1",,,"74106","9152","16.00","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N337UP","37858","In Service","01/21/2010","01/20/2040","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"0","0","15.90","2"
"Boeing","777-200F/LR","200F/LR","FS2","GE","GE90","110B","110B1","-","N852FD","37723","In Service","03/02/2010","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","15.80","2"
"Boeing","777-200LR","200LR","232LR","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","N709DN","40559","In Service","03/22/2010","","Aircastle Ltd.","North America","United States","203-504-1020 (General)","-","BANK OF UTAH [TRUSTEE]","1",,,"50990","4641","15.70","2"
"Boeing","777-200LR","200LR","232LR","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","N710DN","40560","Stored","03/24/2010","","Aircastle Ltd.","North America","United States","203-504-1020 (General)","-","BANK OF UTAH [TRUSTEE]",,,"1","49843","4495","15.70","2"
"Boeing","777-200F/LR","200F/LR","F28","GE","GE90","110B","110B1","-","N882FD","32969","In Service","03/25/2010","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","16.10","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N338UP","37944","In Service","03/29/2010","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","15.70","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N339UP","37859","In Service","04/28/2010","01/28/2040","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"0","0","15.70","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N340UP","37860","In Service","06/22/2010","","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"0","0","15.50","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N341UP","37861","In Service","07/15/2010","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","15.40","2"
"Boeing","777-200ER","200ER","224ER","GE","GE90","94B","90B","Honeywell (Allied Signal) GTCP331-500","N77022","39777","In Service","07/22/2010","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"66940","6699","15.60","2"
"Boeing","777-200ER","200ER","224ER","GE","GE90","94B","90B","Honeywell (Allied Signal) GTCP331-500","N76021","39776","In Service","07/22/2010","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"65373","6515","15.70","2"
"Boeing","777-200F/LR","200F/LR","FS2","GE","GE90","110B","110B1","-","N856FD","37727","In Service","08/04/2010","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","15.30","2"
"Boeing","777-200F/LR","200F/LR","FS2","GE","GE90","110B","110B1","-","N857FD","37728","In Service","08/12/2010","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","15.30","2"
"Boeing","767-300F/ER","300F/ER","381ER(F)(W)","GE","CF6","80C2","80C2B6F","-","N290CM","40564","In Service","08/31/2010","","ABX Air, Inc.","North America","United States","937-382-5591","marketing@abxair.com (General)","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"36298","9199","15.30","2"
"Boeing","777-200F/LR","200F/LR","FS2","GE","GE90","110B","110B1","-","N854FD","37725","In Service","09/03/2010","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","15.20","2"
"Boeing","777-200F/LR","200F/LR","FS2","GE","GE90","110B","110B1","-","N855FD","37726","In Service","09/09/2010","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","15.20","2"
"Boeing","767-300F/ER","300F/ER","346ER(BCF)","GE","CF6","80C2","80C2B7F","-","N397UP","40363","In Service","09/30/2010","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","15.20","2"
"Boeing","777-200F/LR","200F/LR","FHT","GE","GE90","110B","110B1","-","N883FD","39285","In Service","10/14/2010","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","15.20","2"
"Boeing","767-300F/ER","300F/ER","346ER(BCF)","GE","CF6","80C2","80C2B7F","-","N396UP","40364","In Service","10/21/2010","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","15.20","2"
"Boeing","767-300F/ER","300F/ER","381ER(F)(W)","GE","CF6","80C2","80C2B6F","-","N298CM","40565","In Service","11/10/2010","","21 Air","North America","United States","336-265-2837 (General)","info@21-air.com (General)","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"0","0","15.10","2"
"Boeing","767-300F/ER","300F/ER","381ER(F)(W)","GE","CF6","80C2","80C2B6F","-","N283CM","40566","In Service","01/17/2011","","21 Air","North America","United States","336-265-2837 (General)","info@21-air.com (General)","CARGO AIRCRAFT MANAGEMENT INC.","1",,,"0","0","14.90","2"
"Boeing","777-200F/LR","200F/LR","FS2","GE","GE90","110B","110B1","-","N884FD","37137","In Service","02/24/2011","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","14.80","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N342UP","37865","In Service","04/08/2011","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","14.70","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N343UP","37945","In Service","04/28/2011","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","14.70","2"
"Boeing","777-200F/LR","200F/LR","FS2","GE","GE90","110B","110B1","-","N858FD","37729","In Service","06/03/2011","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","14.50","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N344UP","37866","In Service","06/08/2011","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","14.50","2"
"Boeing","777-200F/LR","200F/LR","FFX","GE","GE90","110B","110B1","-","N840FD","39682","In Service","06/21/2011","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"31080","5657","14.50","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N345UP","37867","In Service","06/29/2011","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","14.40","2"
"Boeing","777-200F/LR","200F/LR","FHT","GE","GE90","110B","110B1","-","N842FD","38969","In Service","07/22/2011","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","BANK OF UTAH [TRUSTEE]","1",,,"22860","3498","14.40","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N346UP","37868","In Service","07/28/2011","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","14.40","2"
"Boeing","777-200F/LR","200F/LR","FS2","GE","GE90","110B","110B1","-","N892FD","38707","In Service","09/12/2011","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","14.20","2"
"Boeing","777-200F/LR","200F/LR","FHT","GE","GE90","110B","110B1","-","N843FD","39286","In Service","09/28/2011","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","BANK OF UTAH [TRUSTEE]","1",,,"21617","3253","14.20","2"
"Boeing","777-200F/LR","200F/LR","FS2","GE","GE90","110B","110B1","-","N885FD","41064","In Service","10/28/2011","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","14.20","2"
"Boeing","747-8F","8F","87UF","GE","GENX","2","2B67","Pratt & Whitney Canada 901C","N856GT","37561","In Service","11/02/2011","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"55857","9220","14.30","4"
"Boeing","777-200F/LR","200F/LR","FS2","GE","GE90","110B","110B1","-","N861FD","37732","In Service","11/07/2011","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","14.10","2"
"Boeing","777-200F/LR","200F/LR","FS2","GE","GE90","110B","110B1","-","N862FD","37733","In Service","11/16/2011","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","14.10","2"
"Boeing","777-200F/LR","200F/LR","FHT","GE","GE90","110B","110B1","-","N844FD","37138","In Service","11/23/2011","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","BANK OF UTAH [TRUSTEE]","1",,,"20698","3089","14.10","2"
"Boeing","747-8F","8F","87UF","GE","GENX","2","2B67","Pratt & Whitney Canada 901C","N857GT","37568","In Service","12/05/2011","","Polar Air Cargo","North America","United States","914-701-8000","-","ATLAS AIR INC. [TRUSTEE]","1",,,"58122","9013","14.20","4"
"Boeing","747-8F","8F","87UF","GE","GENX","2","2B67","Pratt & Whitney Canada 901C","N858GT","37569","In Service","12/15/2011","","Polar Air Cargo","North America","United States","914-701-8000","-","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"57440","8950","14.20","4"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N347UP","37871","In Service","01/31/2012","","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"0","0","13.90","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N348UP","37872","In Service","02/27/2012","","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"0","0","13.80","2"
"Boeing","777-200F/LR","200F/LR","FZB","GE","GE90","110B","110B1","-","N714SA","37988","In Service","03/21/2012","","Polar Air Cargo","North America","United States","914-701-8000","-","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"64085","7396","13.70","2"
"Boeing","777-200F/LR","200F/LR","FS2","GE","GE90","110B","110B1","-","N863FD","37734","In Service","03/23/2012","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","13.70","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N349UP","37947","In Service","03/30/2012","","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"0","0","13.70","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N350UP","37873","In Service","04/16/2012","","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"0","0","13.70","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N351UP","37874","In Service","04/23/2012","","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"0","0","13.70","2"
"Boeing","777-200F/LR","200F/LR","FZB","GE","GE90","110B","110B1","-","N777SA","37989","In Service","04/24/2012","","Polar Air Cargo","North America","United States","914-701-8000","-","WILMINGTON TRUST COMPANY [TRUSTEE]","1",,,"63767","7411","13.60","2"
"Boeing","777-200F/LR","200F/LR","FS2","GE","GE90","110B","110B1","-","N864FD","37735","In Service","05/15/2012","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","13.60","2"
"Boeing","767-300F/ER","300F/ER","32LF","GE","CF6","80C2","80C2B6F","-","N297FE","41068","In Service","05/21/2012","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","13.60","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N352UP","37875","In Service","05/22/2012","","UPS Air Cargo","North America","United States","800-535-2345","-","C.C. & E. I. LLC","1",,,"0","0","13.60","2"
"Boeing","747-8F","8F","87UF","GE","GENX","2","2B67","Pratt & Whitney Canada 901C","N850GT","37570","In Service","05/29/2012","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","ATLAS AIR","1",,,"52143","9670","13.60","4"
"Boeing","767-300F/ER","300F/ER","32LF","GE","CF6","80C2","80C2B6F","-","N298FE","41069","In Service","07/24/2012","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","13.40","2"
"Boeing","747-8F","8F","87UF","GE","GENX","2","2B67","Pratt & Whitney Canada 901C","N851GT","37565","In Service","07/24/2012","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","ATLAS AIR","1",,,"54777","8542","13.40","4"
"Boeing","777-200F/LR","200F/LR","FS2","GE","GE90","110B","110B1","-","N890FD","41439","In Service","08/01/2012","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","13.30","2"
"Boeing","767-300F/ER","300F/ER","34AF(W)","GE","CF6","80C2","80C2B6F","-","N353UP","37877","In Service","08/31/2012","","UPS Air Cargo","North America","United States","800-535-2345","-","UNITED PARCEL SERVICE","1",,,"0","0","13.30","2"
"Boeing","777-200F/LR","200F/LR","FS2","GE","GE90","110B","110B1","-","N886FD","41065","In Service","08/31/2012","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","13.20","2"
"Boeing","777-200F/LR","200F/LR","F16","GE","GE90","110B","110B1","-","N702GT","38091","In Service","09/10/2012","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","U.S. BANK [TRUSTEE]","1",,,"56226","9406","13.30","2"
"Boeing","787-8","8","8","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N20904","34824","In Service","09/22/2012","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"47808","6145","13.70","2"
"Boeing","777-200F/LR","200F/LR","F1H","GE","GE90","110B","110B1","-","N793CK","35608","In Service","09/28/2012","","Kalitta Air, LLC","North America","United States","734-484-0088 (General)","dnolan@kalittaair.com (Mgr.-Maint.)","DAE 35608 TRUST","1",,,"60661","10096","13.20","2"
"Boeing","747-8F","8F","87UF","GE","GENX","2","2B67","Pratt & Whitney Canada 901C","N852GT","37571","In Service","09/30/2012","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","ATLAS AIR","1",,,"54939","8134","13.20","4"
"Boeing","777-200F/LR","200F/LR","FS2","GE","GE90","110B","110B1","-","N887FD","41066","In Service","10/04/2012","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","13.20","2"
"Boeing","777-200F/LR","200F/LR","F16","GE","GE90","110B","110B1","-","N703GT","41518","In Service","10/22/2012","","Atlas Air, Inc.","North America","United States","914-701-8000 (General)","info@atlasair.com (General)","U.S. BANK [TRUSTEE]","1",,,"58722","8172","13.20","2"
"Boeing","787-8","8","8","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N26906","34829","In Service","10/31/2012","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"48662","6148","13.20","2"
"Boeing","777-200F/LR","200F/LR","FS2","GE","GE90","110B","110B1","-","N889FD","41067","In Service","11/09/2012","","FedEx Corp.","North America","United States","901-434-8100 (Media Contact)","info@fedex.com","FEDERAL EXPRESS","1",,,"0","0","13.10","2"
"Boeing","787-8","8","8","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N26902","34822","In Service","11/21/2012","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"47793","5962","13.80","2"
"Boeing","777-200F/LR","200F/LR","F1H","GE","GE90","110B","110B1","-","N794CK","35609","In Service","11/29/2012","","Kalitta Air, LLC","North America","United States","734-484-0088 (General)","dnolan@kalittaair.com (Mgr.-Maint.)","DAE 35609 TRUST","1",,,"59101","9883","13.10","2"
"Boeing","747-8F","8F","87UF","GE","GENX","2","2B67","Pratt & Whitney Canada 901C","N853GT","37572","In Service","12/04/2012","","Polar Air Cargo","North America","United States","914-701-8000","-","ATLAS AIR","1",,,"54177","7978","13.00","4"
"Boeing","777-300ER","300ER","323ER","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","N717AN","31543","In Service","12/11/2012","","American Airlines, Inc.","North America","United States","817-963-1234","-","AMERICAN AIRLINES","1",,,"47449","5603","13.10","2"
"Boeing","787-8","8","8","GE","GENX","1","1B70","Hamilton Sundstrand APS5000","N45905","34825","In Service","12/14/2012","","United Airlines, Inc.","North America","United States","312-997-8610 (Investor Rel.)","customervoice9@united.com","UNITED AIRLINES","1",,,"47233","5863","13.70","2"
"Boeing","777-200F/LR","200F/LR","F1H","GE","GE90","115B","115B","-","N795CK","35610","In Service","12/19/2012","","Kalitta Air, LLC","North America","United States","734-484-0088 (General)","dnolan@kalittaair.com (Mgr.-Maint.)","DAE 35610 TRUST","1",,,"58815","9923","13.00","2"
"Boeing","777-300ER","300ER","323ER","GE","GE90","115B","115B","Honeywell (Allied Signal) GTCP331-500","N718AN","41665","In Service","12/19/2012","","American Airlines, Inc.","North America","United States","817-963-1234","-","AMERICAN AIRLINES","1",,,"45166","5241","13.00","2"
